site,sex,estimate,race,stage,agegroup,tt,PE,lci,uci
Ovary,Female,ADb,,,1,0.55000001,5.472187641645974,4.3411717,6.6032038
Ovary,Female,ADb,,,1,0.60000002,5.737846846136364,4.5508938,6.9247999
Ovary,Female,ADb,,,1,0.64999998,5.984269108850057,4.7451348,7.2234035
Ovary,Female,ADb,,,1,0.69999999,6.21347791692682,4.9255214,7.5014343
Ovary,Female,ADb,,,1,0.75,6.427201217487365,5.0934434,7.7609591
Ovary,Female,ADb,,,1,0.80000001,6.626927489740098,5.2500987,8.0037565
Ovary,Female,ADb,,,1,0.85000002,6.814152888291645,5.3966894,8.231617
Ovary,Female,ADb,,,1,0.89999998,6.990894779906554,5.5348263,8.4469633
Ovary,Female,ADb,,,1,0.94999999,7.158965521621155,5.6659551,8.6519756
Ovary,Female,ADb,,,1,1.0,7.319837625627201,5.7912498,8.8484249
Ovary,Female,ADb,,,1,1.05,7.474298474672509,5.9113402,9.0372572
Ovary,Female,ADb,,,1,1.1,7.623734966295785,6.0273285,9.2201414
Ovary,Female,ADb,,,1,1.15,7.768959228228027,6.1398621,9.398056
Ovary,Female,ADb,,,1,1.2,7.910643347651899,6.2494745,9.5718126
Ovary,Female,ADb,,,1,1.25,8.049342664168563,6.3566074,9.7420778
Ovary,Female,ADb,,,1,1.3,8.185518857858114,6.4616265,9.9094114
Ovary,Female,ADb,,,1,1.35,8.319555440252941,6.564836,10.074275
Ovary,Female,ADb,,,1,1.4,8.451770098863278,6.6664872,10.237053
Ovary,Female,ADb,,,1,1.45,8.58242764304498,6.766788,10.398067
Ovary,Female,ADb,,,1,1.5,8.711746181145969,6.8659105,10.557582
Ovary,Female,ADb,,,1,1.55,8.839906411013487,6.9639959,10.715816
Ovary,Female,ADb,,,1,1.6,8.967052345615116,7.0611563,10.872949
Ovary,Female,ADb,,,1,1.65,9.093149148174888,7.1573648,11.028934
Ovary,Female,ADb,,,1,1.7,9.217977995656495,7.2524505,11.183506
Ovary,Female,ADb,,,1,1.75,9.3413371405359,7.3462567,11.336417
Ovary,Female,ADb,,,1,1.8,9.463053655232642,7.4386501,11.487457
Ovary,Female,ADb,,,1,1.85,9.582979009332831,7.5295162,11.636442
Ovary,Female,ADb,,,1,1.9,9.70098525782447,7.6187563,11.783214
Ovary,Female,ADb,,,1,1.95,9.816964498543769,7.7062893,11.92764
Ovary,Female,ADb,,,1,2.0,9.930824449072162,7.7920446,12.069604
Ovary,Female,ADb,,,1,2.05,10.0419065005662,7.875505,12.208308
Ovary,Female,ADb,,,1,2.0999999,10.15071793040534,7.9570746,12.344361
Ovary,Female,ADb,,,1,2.1500001,10.2572078109055,8.0367174,12.477698
Ovary,Female,ADb,,,1,2.2,10.36133424856141,8.1144028,12.608266
Ovary,Female,ADb,,,1,2.25,10.46306632143174,8.1901112,12.736022
Ovary,Female,ADb,,,1,2.3,10.56238105248784,8.2638254,12.860936
Ovary,Female,ADb,,,1,2.3499999,10.65926304641326,8.3355389,12.982986
Ovary,Female,ADb,,,1,2.4000001,10.75370415050565,8.4052486,13.10216
Ovary,Female,ADb,,,1,2.45,10.84570096297406,8.4729538,13.218449
Ovary,Female,ADb,,,1,2.5,10.93526633458129,8.5386686,13.331864
Ovary,Female,ADb,,,1,2.55,11.02244819096325,8.6024332,13.442463
Ovary,Female,ADb,,,1,2.5999999,11.10730041598237,8.6642923,13.550309
Ovary,Female,ADb,,,1,2.6500001,11.18987567199554,8.7242889,13.655462
Ovary,Female,ADb,,,1,2.7,11.27022390901396,8.7824659,13.757982
Ovary,Female,ADb,,,1,2.75,11.34839479517919,8.8388624,13.857927
Ovary,Female,ADb,,,1,2.8,11.42443619508128,8.8935194,13.955353
Ovary,Female,ADb,,,1,2.8499999,11.49839462869502,8.946476,14.050314
Ovary,Female,ADb,,,1,2.9000001,11.57031566560272,8.9977674,14.142863
Ovary,Female,ADb,,,1,2.95,11.64024261560323,9.0474329,14.233052
Ovary,Female,ADb,,,1,3.0,11.70821863556205,9.0955057,14.320931
Ovary,Female,ADb,,,1,3.05,11.77355149423889,9.1414404,14.405663
Ovary,Female,ADb,,,1,3.0999999,11.83700943303657,9.1858463,14.488173
Ovary,Female,ADb,,,1,3.1500001,11.89863259714284,9.2287579,14.568507
Ovary,Female,ADb,,,1,3.2,11.95845922874625,9.2702045,14.646713
Ovary,Female,ADb,,,1,3.25,12.0165274672637,9.3102198,14.722835
Ovary,Female,ADb,,,1,3.3,12.07287420092803,9.348834,14.796915
Ovary,Female,ADb,,,1,3.3499999,12.12753539861944,9.386075,14.868996
Ovary,Female,ADb,,,1,3.4000001,12.18054639069817,9.4219742,14.939118
Ovary,Female,ADb,,,1,3.45,12.23194089614549,9.4565592,15.007323
Ovary,Female,ADb,,,1,3.5,12.28175256783061,9.4898567,15.073648
Ovary,Female,ADb,,,1,3.55,12.3300140012081,9.5218945,15.138134
Ovary,Female,ADb,,,1,3.5999999,12.37675701717654,9.5526991,15.200815
Ovary,Female,ADb,,,1,3.6500001,12.42201289933848,9.5822954,15.26173
Ovary,Female,ADb,,,1,3.7,12.46581156175375,9.6107092,15.320914
Ovary,Female,ADb,,,1,3.75,12.50818286625179,9.6379642,15.378401
Ovary,Female,ADb,,,1,3.8,12.54915577407587,9.6640863,15.434226
Ovary,Female,ADb,,,1,3.8499999,12.58875858600538,9.6890965,15.48842
Ovary,Female,ADb,,,1,3.9000001,12.62701914155372,9.7130194,15.541019
Ovary,Female,ADb,,,1,3.95,12.66396411470583,9.7358761,15.592052
Ovary,Female,ADb,,,1,4.0,12.6996201266515,9.7576895,15.641551
Ovary,Female,ADb,,,1,4.0500002,12.73317469046236,9.7778187,15.688531
Ovary,Female,ADb,,,1,4.0999999,12.76548847960947,9.7969446,15.734032
Ovary,Female,ADb,,,1,4.1500001,12.79658706631676,9.8150883,15.778086
Ovary,Female,ADb,,,1,4.1999998,12.8264942689832,9.8322697,15.820719
Ovary,Female,ADb,,,1,4.25,12.85523454103969,9.8485079,15.861961
Ovary,Female,ADb,,,1,4.3000002,12.88283096050026,9.8638229,15.901838
Ovary,Female,ADb,,,1,4.3499999,12.9093061487369,9.8782339,15.940379
Ovary,Female,ADb,,,1,4.4000001,12.93468299235599,9.891758,15.977608
Ovary,Female,ADb,,,1,4.4499998,12.95898291491972,9.9044151,16.013552
Ovary,Female,ADb,,,1,4.5,12.98222782655722,9.9162216,16.048235
Ovary,Female,ADb,,,1,4.5500002,13.00443848810897,9.9271955,16.081682
Ovary,Female,ADb,,,1,4.5999999,13.02563526241931,9.9373531,16.113916
Ovary,Female,ADb,,,1,4.6500001,13.0458386876598,9.9467125,16.144964
Ovary,Female,ADb,,,1,4.6999998,13.06506809679695,9.9552879,16.174849
Ovary,Female,ADb,,,1,4.75,13.08334317037361,9.9630976,16.203588
Ovary,Female,ADb,,,1,4.8000002,13.10068263967145,9.9701557,16.231209
Ovary,Female,ADb,,,1,4.8499999,13.11710488685134,9.9764776,16.257732
Ovary,Female,ADb,,,1,4.9000001,13.1326283841442,9.9820786,16.283178
Ovary,Female,ADb,,,1,4.9499998,13.1472706281159,9.9869738,16.307568
Ovary,Female,ADb,,,1,5.0,13.1610493337015,9.9911776,16.330921
Ovary,Female,ADb,,,2,0.0,0.0,0.0,0.0
Ovary,Female,ADb,,,2,0.050000001,0.0984767794466013,-0.06287735,0.25983092
Ovary,Female,ADb,,,2,0.1,0.179062682096724,-0.10786536,0.46599072
Ovary,Female,ADb,,,2,0.15000001,0.2411814696788035,-0.13799396,0.62035692
Ovary,Female,ADb,,,2,0.2,0.2897458421990997,-0.15925264,0.73874432
Ovary,Female,ADb,,,2,0.25,0.3282235460527048,-0.17502499,0.8314721
Ovary,Female,ADb,,,2,0.30000001,0.3590228894884859,-0.18727076,0.90531653
Ovary,Female,ADb,,,2,0.34999999,0.3838573070744218,-0.19717388,0.96488851
Ovary,Female,ADb,,,2,0.40000001,0.4039779932759373,-0.20547611,1.0134321
Ovary,Female,ADb,,,2,0.44999999,0.4203198165141444,-0.21265629,1.053296
Ovary,Female,ADb,,,2,0.5,0.4335953424709871,-0.2190312,1.0862219
Ovary,Female,ADb,,,2,0.55000001,0.4443569562150387,-0.2248144,1.1135284
Ovary,Female,ADb,,,2,0.60000002,0.4530392356719801,-0.23015252,1.1362309
Ovary,Female,ADb,,,2,0.64999998,0.4599884634826878,-0.23514721,1.1551242
Ovary,Female,ADb,,,2,0.69999999,0.4654837092955759,-0.23987012,1.1708375
Ovary,Female,ADb,,,2,0.75,0.4697520777831556,-0.244372,1.1838762
Ovary,Female,ADb,,,2,0.80000001,0.4729800497458854,-0.24868898,1.1946491
Ovary,Female,ADb,,,2,0.85000002,0.4753315885874088,-0.25285214,1.2035153
Ovary,Female,ADb,,,2,0.89999998,0.4769744621388909,-0.25690138,1.2108504
Ovary,Female,ADb,,,2,0.94999999,0.4780468425576458,-0.26086998,1.2169636
Ovary,Female,ADb,,,2,1.0,0.4786560148455621,-0.26478261,1.2220947
Ovary,Female,ADb,,,2,1.05,0.4788142298751552,-0.26847145,1.2260998
Ovary,Female,ADb,,,2,1.1,0.4786601223685309,-0.27213404,1.2294543
Ovary,Female,ADb,,,2,1.15,0.4782456298111839,-0.2757816,1.2322729
Ovary,Female,ADb,,,2,1.2,0.4776117885095417,-0.27942282,1.2346464
Ovary,Female,ADb,,,2,1.25,0.4767910862160463,-0.28306469,1.2366469
Ovary,Female,ADb,,,2,1.3,0.475809250242115,-0.28671277,1.2383313
Ovary,Female,ADb,,,2,1.35,0.4746866385465225,-0.29037166,1.2397449
Ovary,Female,ADb,,,2,1.4,0.4734393298578468,-0.29404503,1.2409236
Ovary,Female,ADb,,,2,1.45,0.4720799508066449,-0.29773614,1.241896
Ovary,Female,ADb,,,2,1.5,0.470618367430319,-0.30144745,1.2426841
Ovary,Female,ADb,,,2,1.55,0.4690621933150823,-0.30518126,1.2433057
Ovary,Female,ADb,,,2,1.6,0.4674171351830694,-0.30893928,1.2437736
Ovary,Female,ADb,,,2,1.65,0.4656844918684584,-0.31271833,1.2440873
Ovary,Female,ADb,,,2,1.7,0.4638620340162589,-0.31650937,1.2442334
Ovary,Female,ADb,,,2,1.75,0.4619486390520819,-0.32030419,1.2442014
Ovary,Female,ADb,,,2,1.8,0.4599443166894304,-0.32409555,1.2439842
Ovary,Female,ADb,,,2,1.85,0.4578500135651069,-0.3278769,1.2435769
Ovary,Female,ADb,,,2,1.9,0.4556674555351492,-0.33164236,1.2429773
Ovary,Female,ADb,,,2,1.95,0.4533989663756444,-0.33538678,1.2421848
Ovary,Female,ADb,,,2,2.0,0.4510473866232871,-0.33910549,1.2412002
Ovary,Female,ADb,,,2,2.05,0.448550262353848,-0.34256089,1.2396615
Ovary,Female,ADb,,,2,2.0999999,0.4459789153025184,-0.34598044,1.2379383
Ovary,Female,ADb,,,2,2.1500001,0.4433371019895134,-0.3493607,1.2360349
Ovary,Female,ADb,,,2,2.2,0.4406287805955458,-0.3526988,1.2339563
Ovary,Female,ADb,,,2,2.25,0.4378579825540498,-0.35599205,1.231708
Ovary,Female,ADb,,,2,2.3,0.4350288180730075,-0.35923797,1.2292956
Ovary,Female,ADb,,,2,2.3499999,0.4321454261750262,-0.36243445,1.2267253
Ovary,Female,ADb,,,2,2.4000001,0.4292119290705898,-0.36557958,1.2240034
Ovary,Female,ADb,,,2,2.45,0.4262324619696187,-0.36867154,1.2211365
Ovary,Female,ADb,,,2,2.5,0.4232111328595778,-0.37170917,1.2181314
Ovary,Female,ADb,,,2,2.55,0.4201521438073286,-0.37469238,1.2149967
Ovary,Female,ADb,,,2,2.5999999,0.4170594728330599,-0.37762144,1.2117404
Ovary,Female,ADb,,,2,2.6500001,0.4139368134904799,-0.38049656,1.2083702
Ovary,Female,ADb,,,2,2.7,0.4107876549275602,-0.3833181,1.2048934
Ovary,Female,ADb,,,2,2.75,0.4076152110696256,-0.38608631,1.2013167
Ovary,Female,ADb,,,2,2.8,0.4044224969822636,-0.38880163,1.1976466
Ovary,Female,ADb,,,2,2.8499999,0.4012123295194669,-0.39146444,1.1938891
Ovary,Female,ADb,,,2,2.9000001,0.3979873260718136,-0.39407507,1.1900498
Ovary,Female,ADb,,,2,2.95,0.3947499791264448,-0.39663389,1.1861339
Ovary,Female,ADb,,,2,3.0,0.3915025758896178,-0.39914152,1.1821467
Ovary,Female,ADb,,,2,3.05,0.3882075939429797,-0.40131968,1.1777349
Ovary,Female,ADb,,,2,3.0999999,0.3849088353156702,-0.4034467,1.1732644
Ovary,Female,ADb,,,2,3.1500001,0.3816081384892698,-0.40552321,1.1687394
Ovary,Female,ADb,,,2,3.2,0.3783072682490882,-0.40754977,1.1641643
Ovary,Female,ADb,,,2,3.25,0.3750078292432164,-0.40952685,1.1595426
Ovary,Female,ADb,,,2,3.3,0.3717113363353661,-0.41145509,1.1548778
Ovary,Female,ADb,,,2,3.3499999,0.3684192057107936,-0.41333514,1.1501735
Ovary,Female,ADb,,,2,3.4000001,0.365132745555627,-0.41516745,1.1454329
Ovary,Female,ADb,,,2,3.45,0.3618532245856443,-0.41695264,1.1406591
Ovary,Female,ADb,,,2,3.5,0.3585817834585043,-0.41869125,1.1358548
Ovary,Female,ADb,,,2,3.55,0.3553195025499178,-0.42038393,1.1310229
Ovary,Female,ADb,,,2,3.5999999,0.3520673909690402,-0.42203125,1.126166
Ovary,Female,ADb,,,2,3.6500001,0.3488263755052827,-0.42363375,1.1212865
Ovary,Female,ADb,,,2,3.7,0.3455973664643039,-0.42519209,1.1163868
Ovary,Female,ADb,,,2,3.75,0.3423811687297729,-0.4267067,1.111469
Ovary,Female,ADb,,,2,3.8,0.3391785471764166,-0.42817831,1.1065354
Ovary,Female,ADb,,,2,3.8499999,0.3359902144901241,-0.42960739,1.1015878
Ovary,Female,ADb,,,2,3.9000001,0.3328168191563918,-0.43099457,1.0966282
Ovary,Female,ADb,,,2,3.95,0.3296590087990268,-0.43234041,1.0916585
Ovary,Female,ADb,,,2,4.0,0.3265173420798675,-0.43364543,1.0866802
Ovary,Female,ADb,,,2,4.0500002,0.3233658308195828,-0.43460628,1.0813379
Ovary,Female,ADb,,,2,4.0999999,0.3202332775831422,-0.43552801,1.0759946
Ovary,Female,ADb,,,2,4.1500001,0.3171200425927481,-0.43641129,1.0706514
Ovary,Female,ADb,,,2,4.1999998,0.3140265712072789,-0.4372566,1.0653098
Ovary,Female,ADb,,,2,4.25,0.3109531583872922,-0.43806463,1.059971
Ovary,Female,ADb,,,2,4.3000002,0.3079001575232354,-0.43883598,1.0546362
Ovary,Female,ADb,,,2,4.3499999,0.304867892788522,-0.43957114,1.049307
Ovary,Female,ADb,,,2,4.4000001,0.3018565748891433,-0.44027072,1.0439838
Ovary,Female,ADb,,,2,4.4499998,0.2988665045211008,-0.44093531,1.0386683
Ovary,Female,ADb,,,2,4.5,0.2958978440761086,-0.44156542,1.0333611
Ovary,Female,ADb,,,2,4.5500002,0.2929508191104588,-0.44216168,1.0280633
Ovary,Female,ADb,,,2,4.5999999,0.2900256331446371,-0.44272453,1.0227758
Ovary,Female,ADb,,,2,4.6500001,0.2871223861011032,-0.44325456,1.0174993
Ovary,Female,ADb,,,2,4.6999998,0.2842412701900514,-0.44375232,1.0122348
Ovary,Female,ADb,,,2,4.75,0.2813823494821435,-0.44421837,1.006983
Ovary,Female,ADb,,,2,4.8000002,0.2785457537764557,-0.44465312,1.0017446
Ovary,Female,ADb,,,2,4.8499999,0.2757315961606679,-0.44505718,0.99652034
Ovary,Female,ADb,,,2,4.9000001,0.2729398943504577,-0.44543099,0.99131078
Ovary,Female,ADb,,,2,4.9499998,0.2701707588641824,-0.44577512,0.98611665
Ovary,Female,ADb,,,2,5.0,0.2674241808345386,-0.44608995,0.98093832
Ovary,Female,pm,,,0,0.0,0.0,0.0,0.0
Ovary,Female,pm,,,0,0.050000001,8.11642837524414,6.2315388,10.001318
Ovary,Female,pm,,,0,0.1,7.943443775177002,6.1132832,9.7736044
Ovary,Female,pm,,,0,0.15000001,8.019746780395508,6.1968904,9.8426037
Ovary,Female,pm,,,0,0.2,8.156757354736328,6.3273067,9.986208
Ovary,Female,pm,,,0,0.25,8.313522338867188,6.4714065,10.155639
Ovary,Female,pm,,,0,0.30000001,8.476373672485352,6.6184378,10.33431
Ovary,Female,pm,,,0,0.34999999,8.639776229858398,6.7642336,10.515319
Ovary,Female,pm,,,0,0.40000001,8.801260948181152,6.9070587,10.695463
Ovary,Female,pm,,,0,0.44999999,8.959692001342773,7.0462089,10.873176
Ovary,Female,pm,,,0,0.5,9.114569664001465,7.1814537,11.047686
Ovary,Female,pm,,,0,0.55000001,9.265713691711426,7.312789,11.218638
Ovary,Female,pm,,,0,0.60000002,9.413114547729492,7.4403219,11.385907
Ovary,Female,pm,,,0,0.64999998,9.556848526000977,7.5642109,11.549486
Ovary,Female,pm,,,0,0.69999999,9.697038650512695,7.6846342,11.709443
Ovary,Female,pm,,,0,0.75,9.833829879760742,7.8017759,11.865884
Ovary,Female,pm,,,0,0.80000001,9.967378616333008,7.9158196,12.018938
Ovary,Female,pm,,,0,0.85000002,10.09785652160645,8.0269537,12.168759
Ovary,Female,pm,,,0,0.89999998,10.22557258605957,8.1354818,12.315663
Ovary,Female,pm,,,0,0.94999999,10.35085678100586,8.2417183,12.459995
Ovary,Female,pm,,,0,1.0,10.47399711608887,8.3459358,12.602058
Ovary,Female,pm,,,0,1.05,10.5958366394043,8.4489584,12.742715
Ovary,Female,pm,,,0,1.1,10.71600341796875,8.550396,12.881611
Ovary,Female,pm,,,0,1.15,10.83468818664551,8.650425,13.018951
Ovary,Female,pm,,,0,1.2,10.95206356048584,8.7491999,13.154927
Ovary,Female,pm,,,0,1.25,11.06827926635742,8.846858,13.289701
Ovary,Female,pm,,,0,1.3,11.18347072601318,8.9435205,13.423421
Ovary,Female,pm,,,0,1.35,11.29775810241699,9.0392923,13.556224
Ovary,Female,pm,,,0,1.4,11.41125106811523,9.1342726,13.68823
Ovary,Female,pm,,,0,1.45,11.52404594421387,9.2285442,13.819548
Ovary,Female,pm,,,0,1.5,11.63623237609863,9.3221846,13.95028
Ovary,Female,pm,,,0,1.55,11.74789047241211,9.4152641,14.080517
Ovary,Female,pm,,,0,1.6,11.85908889770508,9.5078411,14.210337
Ovary,Female,pm,,,0,1.65,11.9698371887207,9.5999241,14.33975
Ovary,Female,pm,,,0,1.7,12.08010387420654,9.6914873,14.46872
Ovary,Female,pm,,,0,1.75,12.18985939025879,9.7825069,14.597212
Ovary,Female,pm,,,0,1.8,12.29907989501953,9.872963,14.725197
Ovary,Female,pm,,,0,1.85,12.40774631500244,9.962841,14.852652
Ovary,Female,pm,,,0,1.9,12.51583957672119,10.052127,14.979552
Ovary,Female,pm,,,0,1.95,12.62334632873535,10.140811,15.105882
Ovary,Female,pm,,,0,2.0,12.73025131225586,10.228882,15.231621
Ovary,Female,pm,,,0,2.05,12.83720588684082,10.316972,15.35744
Ovary,Female,pm,,,0,2.0999999,12.94353580474854,10.404432,15.482639
Ovary,Female,pm,,,0,2.1500001,13.04923248291016,10.491256,15.607209
Ovary,Female,pm,,,0,2.2,13.15428829193115,10.57744,15.731136
Ovary,Female,pm,,,0,2.25,13.25869560241699,10.662979,15.854412
Ovary,Female,pm,,,0,2.3,13.36244869232178,10.747871,15.977026
Ovary,Female,pm,,,0,2.3499999,13.46554183959961,10.832113,16.09897
Ovary,Female,pm,,,0,2.4000001,13.56797218322754,10.915705,16.22024
Ovary,Female,pm,,,0,2.45,13.66973400115967,10.998643,16.340824
Ovary,Female,pm,,,0,2.5,13.77082633972168,11.08093,16.460724
Ovary,Female,pm,,,0,2.55,13.87125873565674,11.162574,16.579945
Ovary,Female,pm,,,0,2.5999999,13.97104263305664,11.243587,16.6985
Ovary,Female,pm,,,0,2.6500001,14.07018947601318,11.323979,16.816401
Ovary,Female,pm,,,0,2.7,14.16871070861816,11.403763,16.933659
Ovary,Female,pm,,,0,2.75,14.26661396026611,11.482944,17.050283
Ovary,Female,pm,,,0,2.8,14.36391162872314,11.561537,17.166286
Ovary,Female,pm,,,0,2.8499999,14.46061038970947,11.639545,17.281675
Ovary,Female,pm,,,0,2.9000001,14.55672168731689,11.716982,17.396461
Ovary,Female,pm,,,0,2.95,14.65225028991699,11.793851,17.510649
Ovary,Female,pm,,,0,3.0,14.74720573425293,11.870161,17.62425
Ovary,Female,pm,,,0,3.05,14.84228324890137,11.946572,17.737995
Ovary,Female,pm,,,0,3.0999999,14.93679714202881,12.022433,17.851162
Ovary,Female,pm,,,0,3.1500001,15.03075408935547,12.09775,17.963758
Ovary,Female,pm,,,0,3.2,15.12415981292725,12.172527,18.075792
Ovary,Female,pm,,,0,3.25,15.21702098846436,12.246774,18.187269
Ovary,Female,pm,,,0,3.3,15.3093433380127,12.320493,18.298193
Ovary,Female,pm,,,0,3.3499999,15.40113067626953,12.393689,18.408571
Ovary,Female,pm,,,0,3.4000001,15.49239158630371,12.466371,18.518412
Ovary,Female,pm,,,0,3.45,15.58312702178955,12.538539,18.627716
Ovary,Female,pm,,,0,3.5,15.67334365844727,12.610199,18.736488
Ovary,Female,pm,,,0,3.55,15.76304531097412,12.681355,18.844736
Ovary,Female,pm,,,0,3.5999999,15.8522367477417,12.752012,18.952461
Ovary,Female,pm,,,0,3.6500001,15.94092082977295,12.822173,19.059669
Ovary,Female,pm,,,0,3.7,16.02910232543945,12.891841,19.166363
Ovary,Female,pm,,,0,3.75,16.11678504943848,12.961021,19.272549
Ovary,Female,pm,,,0,3.8,16.20397186279297,13.029715,19.378229
Ovary,Female,pm,,,0,3.8499999,16.2906665802002,13.097927,19.483406
Ovary,Female,pm,,,0,3.9000001,16.37687110900879,13.165658,19.588085
Ovary,Female,pm,,,0,3.95,16.46258926391602,13.232912,19.692266
Ovary,Female,pm,,,0,4.0,16.54782485961914,13.299693,19.795956
Ovary,Female,pm,,,0,4.0500002,16.63327980041504,13.366657,19.899902
Ovary,Female,pm,,,0,4.0999999,16.7182502746582,13.433146,20.003355
Ovary,Female,pm,,,0,4.1500001,16.80273818969727,13.49916,20.106316
Ovary,Female,pm,,,0,4.1999998,16.88674736022949,13.564704,20.208792
Ovary,Female,pm,,,0,4.25,16.97027969360352,13.629778,20.310781
Ovary,Female,pm,,,0,4.3000002,17.05333709716797,13.694386,20.412289
Ovary,Female,pm,,,0,4.3499999,17.13591957092285,13.758526,20.513313
Ovary,Female,pm,,,0,4.4000001,17.21803283691406,13.822205,20.613861
Ovary,Female,pm,,,0,4.4499998,17.2996768951416,13.885421,20.713932
Ovary,Female,pm,,,0,4.5,17.3808536529541,13.948177,20.81353
Ovary,Female,pm,,,0,4.5500002,17.4615650177002,14.010475,20.912655
Ovary,Female,pm,,,0,4.5999999,17.54181289672852,14.072317,21.011309
Ovary,Female,pm,,,0,4.6500001,17.62160110473633,14.133705,21.109497
Ovary,Female,pm,,,0,4.6999998,17.70092582702637,14.194637,21.207214
Ovary,Female,pm,,,0,4.75,17.77979469299316,14.255119,21.30447
Ovary,Female,pm,,,0,4.8000002,17.85820770263672,14.315152,21.401264
Ovary,Female,pm,,,0,4.8499999,17.9361629486084,14.374732,21.497593
Ovary,Female,pm,,,0,4.9000001,18.0136661529541,14.433867,21.593466
Ovary,Female,pm,,,0,4.9499998,18.09071731567383,14.492556,21.688879
Ovary,Female,pm,,,0,5.0,18.16731834411621,14.550798,21.783838
Ovary,Female,pm,,,1,0.0,0.0,0.0,0.0
Ovary,Female,pm,,,1,0.050000001,11.67828559875488,9.5907269,13.765844
Ovary,Female,pm,,,1,0.1,11.08867073059082,9.0905809,13.086761
Ovary,Female,pm,,,1,0.15000001,10.99045562744141,9.0064993,12.974412
Ovary,Female,pm,,,1,0.2,11.02379703521729,9.0333357,13.014258
Ovary,Female,pm,,,1,0.25,11.1093111038208,9.1040211,13.114601
Ovary,Female,pm,,,1,0.30000001,11.21909141540527,9.1950293,13.243154
Ovary,Female,pm,,,1,0.34999999,11.34087371826172,9.2960405,13.385707
Ovary,Female,pm,,,1,0.40000001,11.46851253509521,9.4018936,13.535131
Ovary,Female,pm,,,1,0.44999999,11.59865760803223,9.509779,13.687536
Ovary,Female,pm,,,1,0.5,11.7293758392334,9.6180801,13.840672
Ovary,Female,pm,,,1,0.55000001,11.8595142364502,9.7258348,13.993194
Ovary,Female,pm,,,1,0.60000002,11.98837280273438,9.8324594,14.144286
Ovary,Female,pm,,,1,0.64999998,12.11552333831787,9.9375992,14.293447
Ovary,Female,pm,,,1,0.69999999,12.2407112121582,10.041045,14.440377
Ovary,Female,pm,,,1,0.75,12.36379241943359,10.142679,14.584906
Ovary,Female,pm,,,1,0.80000001,12.48469638824463,10.242445,14.726948
Ovary,Female,pm,,,1,0.85000002,12.6034107208252,10.340335,14.866487
Ovary,Female,pm,,,1,0.89999998,12.72003841400146,10.436437,15.00364
Ovary,Female,pm,,,1,0.94999999,12.8347282409668,10.530871,15.138585
Ovary,Female,pm,,,1,1.0,12.94762516021729,10.623762,15.271488
Ovary,Female,pm,,,1,1.05,13.0589599609375,10.715298,15.402622
Ovary,Female,pm,,,1,1.1,13.168776512146,10.805515,15.532038
Ovary,Female,pm,,,1,1.15,13.27720069885254,10.894518,15.659883
Ovary,Female,pm,,,1,1.2,13.38434886932373,10.982401,15.786297
Ovary,Female,pm,,,1,1.25,13.49032974243164,11.069255,15.911405
Ovary,Female,pm,,,1,1.3,13.59524822235107,11.155165,16.035332
Ovary,Female,pm,,,1,1.35,13.69919967651367,11.240208,16.158192
Ovary,Female,pm,,,1,1.4,13.80227375030518,11.324458,16.28009
Ovary,Female,pm,,,1,1.45,13.90455532073975,11.407984,16.401127
Ovary,Female,pm,,,1,1.5,14.0061206817627,11.490848,16.521393
Ovary,Female,pm,,,1,1.55,14.1070442199707,11.573109,16.64098
Ovary,Female,pm,,,1,1.6,14.20739269256592,11.654821,16.759964
Ovary,Female,pm,,,1,1.65,14.30718803405762,11.736004,16.878372
Ovary,Female,pm,,,1,1.7,14.40642547607422,11.81665,16.996201
Ovary,Female,pm,,,1,1.75,14.50509929656982,11.896759,17.11344
Ovary,Female,pm,,,1,1.8,14.60320568084717,11.976326,17.230085
Ovary,Female,pm,,,1,1.85,14.7007417678833,12.055349,17.346134
Ovary,Female,pm,,,1,1.9,14.79770565032959,12.133828,17.461582
Ovary,Female,pm,,,1,1.95,14.89409637451172,12.211762,17.576429
Ovary,Female,pm,,,1,2.0,14.98991298675537,12.289153,17.690674
Ovary,Female,pm,,,1,2.05,15.08527374267578,12.366092,17.804455
Ovary,Female,pm,,,1,2.0999999,15.18005847930908,12.442486,17.917631
Ovary,Female,pm,,,1,2.1500001,15.27426624298096,12.518334,18.030199
Ovary,Female,pm,,,1,2.2,15.36789512634277,12.593636,18.142155
Ovary,Female,pm,,,1,2.25,15.46094512939453,12.668392,18.253498
Ovary,Female,pm,,,1,2.3,15.55341339111328,12.7426,18.364225
Ovary,Female,pm,,,1,2.3499999,15.64530086517334,12.816263,18.474339
Ovary,Female,pm,,,1,2.4000001,15.73660469055176,12.889379,18.583832
Ovary,Female,pm,,,1,2.45,15.82732391357422,12.961946,18.692701
Ovary,Female,pm,,,1,2.5,15.91745853424072,13.033967,18.800951
Ovary,Female,pm,,,1,2.55,16.00701713562012,13.105448,18.908587
Ovary,Female,pm,,,1,2.5999999,16.09601020812988,13.176398,19.015623
Ovary,Female,pm,,,1,2.6500001,16.1844482421875,13.246827,19.12207
Ovary,Female,pm,,,1,2.7,16.2723388671875,13.31674,19.227938
Ovary,Female,pm,,,1,2.75,16.35968971252441,13.386144,19.333235
Ovary,Female,pm,,,1,2.8,16.44651031494141,13.455047,19.437973
Ovary,Female,pm,,,1,2.8499999,16.53280830383301,13.523456,19.542162
